Input,Output
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics. It should have multiple steps.,"Osman cut a rope 414 m long into pieces. Each piece was 9 m long. He divided each piece into 4 equal parts.

\begin{enumerate}[label=\alph*.]
\item How many pieces of rope did Osman cut?
\item How many parts were there in total after dividing each piece?
\end{enumerate}"
"Give me a combination of an arithmetic exercise, a fill in the blank exercise, and a word problem for a 3rd grade student learning mathematics. It should have multiple steps.","The rectangle and the square have the same perimeter. A rectangle measures 3 m by 5 m. A square has a side length of 4 m. Find their areas.

\begin{enumerate}[label=\alph*.]
\item The area of the rectangle is \_\_\_\_\_\_\_\_\_\_.

\item The area of the square is \_\_\_\_\_\_\_\_\_\_.
\end{enumerate}"
Give me a short answer exercise for a 2nd grade student learning mathematics. It should have multiple steps.,"\begin{enumerate}[label=\alph*.]
\item How many days are there in five weeks?
\item How many months are there in two years?
\end{enumerate}"
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 5th grade student learning mathematics. It should have multiple steps.,"Write the missing number:

\begin{enumerate}[label=\alph*.]
\item \( 30 - 3 = \_\_\_ \)
\item \( 25 - 15 = \_\_\_ \)
\end{enumerate}"
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 1st grade student learning mathematics. It should have multiple steps.,"Fill in the missing number for the following equations:
\begin{enumerate}[label=\Roman*.]
\item \( 9 - 3 = \_\_\_ \)
\item \( 3 - 2 = \_\_\_ \)
\end{enumerate}"
"Give me a combination of a word problem, an arithmetic exercise, and a fill in the blank exercise for a 1st grade student learning mathematics. It should have multiple steps.","There were 20 berries. The caterpillar ate 6 berries, and then another 6! How many did he eat? He ate \_\_\_\_\_\_ berries. How many are left? \_\_\_\_\_\_ berries are left."
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 1st grade student learning mathematics. It should have multiple steps.,"Fill in the missing numbers:

\begin{enumerate}[label=\alph*.]
\item 10 and 6 make \_\_\_\_\_\_\_\_.
\item 10 and 2 make \_\_\_\_\_\_\_\_.
\item 10 and 9 make \_\_\_\_\_\_\_\_.
\item 10 and 5 make \_\_\_\_\_\_\_\_.
\end{enumerate}"
Give me a combination of a multiple choice exercise and a word problem for a 4th grade student learning mathematics. It should have multiple steps.,"Identify two different numbers. One is a multiple of 6 and the other is a multiple of 3.

\begin{enumerate}[label=\alph*.]
\item List a multiple of 6.
\item List a multiple of 3 that is different from the multiple of 6 listed above.
\end{enumerate}"
Give me a combination of a drawing exercise and a word problem for a 4th grade student learning mathematics. It should have multiple steps.,"\begin{enumerate}
\item Draw as many different rectangles with a perimeter of 20 cm as you can.
  \begin{enumerate}[label=\alph*.]
    \item Work out the area (the number of squares) for each one.
    \item Write the areas here: \_\_\_\_\_\_\_\_\_\_\_\_\_\_
    \item How many did you find? \_\_\_\_\_\_\_\_\_\_\_\_
    \item Do you think that you have found them all? \_\_\_\_\_\_\_\_\_
  \end{enumerate}

\item Draw as many different rectangles with an area of 24 square cm as you can.
  \begin{enumerate}[label=\alph*.]
    \item Work out the perimeter of each one.
    \item Write the perimeters here: \_\_\_\_\_\_\_\_\_\_\_\_
    \item How many did you find? \_\_\_\_\_\_\_\_\_\_\_\_
    \item Do you think that you have found them all? \_\_\_\_\_\_\_\_\_
  \end{enumerate}
\end{enumerate}"
Give me a combination of a fill in the blank exercise and a comparison exercise for a 3rd grade student learning mathematics. It should have multiple steps.,"\begin{enumerate}[label=\alph*.]
\item 756 is \_\_\_\_\_\_ than 675.

\item 860 is \_\_\_\_\_\_ than 856.

\item 7000 is \_\_\_\_\_\_ than 6999.

\item 1055 is \_\_\_\_\_\_ than 1155.

\item 9005 is \_\_\_\_\_\_ than 9050.
\item 10 000 is \_\_\_\_\_\_ than 9999.
\end{enumerate}"
Give me a combination of a comparison exercise and a word problem for a 5th grade student learning mathematics. It should have multiple steps.,"If one-quarter of a number is 8, what is the number?

\begin{enumerate}[label=\alph*.]
\item Which method would you use?
\item Which method would you not use?
\item Explain your answer.
\end{enumerate}

\begin{tabular}{|c|c|}
\hline
\textbf{Method} & \textbf{Outcome} \\
\hline
Zara: Multiply by 4 & 32 \\
Sofia: Divide by 4 & 2 \\
Arun: Double 8 and double the answer & 32 \\
\hline
\end{tabular}"
Give me a combination of a short answer exercise and a comparison exercise for a 3rd grade student learning geography. It should have multiple steps.,"\begin{enumerate}[label=\alph*.]
\item Write two lists to compare where you live with Dana: one list of the things that are the same and the other of the things that are different.
\item Would you like to live in Dana? Give reasons for your answer.
\end{enumerate}"
Give me a combination of a drawing exercise and a measurement exercise for a 5th grade student learning mathematics. It should have multiple steps.,"Draw lines of these lengths:

\begin{enumerate}[label=\Roman*.]
\item 3 cm 4 mm
\item 6.9 cm
\item 85 mm
\item 4 cm 2 mm
\item 9.8 cm
\item 16 mm
\end{enumerate}

Write these lengths in order in centimeters, starting with the shortest:"
Give me a combination of a word problem exercise and a problem-solving exercise for a 5th grade student learning mathematics. It should have multiple steps.,"Cian has a collection of coins. \( \frac{1}{3} \) are cents, \( \frac{1}{6} \) are 10c coins, and the other coins are 25c coins. Calculate possible numbers of each coin.

\begin{enumerate}[label=\alph*.]
\item How many cents does Cian have?
\item How many 10c coins does Cian have?
\item How many 25c coins does Cian have?
\end{enumerate}"
Give me a number writing exercise for a 4th grade student learning mathematics. It should have multiple steps.,"Write the following numbers in words:

\begin{enumerate}[label=\alph*.]
\item 1821: \_\_\_\_\_\_\_\_\_\_
\item 3097: \_\_\_\_\_\_\_\_\_\_
\item 2409: \_\_\_\_\_\_\_\_\_\_
\item 1560: \_\_\_\_\_\_\_\_\_\_
\item 5000: \_\_\_\_\_\_\_\_\_\_
\end{enumerate}"
Give me a combination of a word problem and an algebraic exercise for a 6th grade student learning mathematics. It should have multiple steps.,"Each ribbon has length \( d \).

\begin{enumerate}[label=\alph*.]
\item Express the total length of 3 pieces of ribbon in terms of \( d \).

\item If \( d = 64 \), find the total length of 3 pieces of ribbon.

\item If \( d = 96 \), find the total length of 3 pieces of ribbon.
\end{enumerate}"
Give me a combination of a word problem and a combinatorial exercise for a 4th grade student learning mathematics. It should have multiple steps.,"How many different ways can you make the number 18 by adding three single-digit numbers?

\begin{enumerate}[label=\alph*.]
\item List all the combinations of three single-digit numbers that add up to 18.
\item Provide a visual representation of these combinations.
\end{enumerate}"
Give me a combination of an arithmetic exercise and a word problem for a 3rd grade student learning mathematics. It should have multiple steps.,"Mr Wang has \$92.65 in the bank. He deposits another \$79.80.

\begin{enumerate}[label=\alph*.]
\item What is the total amount of money after the deposit?
\end{enumerate}"
"Give me a combination of an identification exercise and a geometry exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Tick the shapes that are prisms.

[STRDGM] A cube, a sphere, a cylinder, a pyramid, a rectangular prism. [STPDGM]"
"Give me a combination of an identification exercise and a geometry exercise for a 6th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","The figure below shows a net of a solid. Which of the following can be the solid?

\begin{enumerate}[label=\alph*.]
\item A cube
\item A triangular pyramid
\item A triangular prism
\item A hexagonal prism
\end{enumerate}

[STRDGM] A net of a hexagonal prism with pointed ends. [STPDGM]"
"Give me a combination of a counting exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many forks are there altogether?

There are \_\_\_\_\_\_ forks altogether.

[STRDGM] 5 forks arranged in 2 rows, with 3 forks in the first row and 2 forks in the second row. [STPDGM]"
"Give me a combination of an arithmetic exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write two addition sentences and two subtraction sentences for the picture.

[STRDGM] Four rabbits: three white rabbits on the left and one black rabbit on the right. [STPDGM]"
"Give me a combination of a matching exercise and a fill in the blank exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","For each shape, write its name and the number of vertices it has.

[STRDGM] A cube, a square pyramid, a triangular pyramid, a hexagonal pyramid [STPDGM]"
"Give me a combination of a comparison exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ cats than rats.

[STRDGM] A diagram showing six rats. [STPDGM]
[STRDGM] A diagram showing seven cats. [STPDGM]"
"Give me a combination of a counting exercise and a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many gloves can you find?

Circle the gloves you found and indicate the total number.

[STRDGM] 4 gloves, 2 pencils, 3 pair of shoes. [STPDGM]"
"Give me a combination of a counting exercise and a comparison exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Circle the two sets which have the same number of objects.

\begin{itemize}
\item The first section shows several clusters of spiky objects, with the following quantities:
  \begin{itemize}
    \item Cluster A:
    \item Cluster B:
    \item Cluster C:
  \end{itemize}
\item The second section displays three boxes, each containing a different number of cupcakes:
  \begin{itemize}
    \item Box 1:
    \item Box 2:
    \item Box 3:
  \end{itemize}
\end{itemize}

[STRDGM] Cluster A with 5 spiky objects [STPDGM]
[STRDGM] Cluster B with 3 spiky objects [STPDGM]
[STRDGM] Cluster C with 5 spiky objects [STPDGM]
[STRDGM] Box 1 with 4 cupcakes [STPDGM]
[STRDGM] Box 2 with 6 cupcakes [STPDGM]
[STRDGM] Box 3 with 5 cupcakes [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the 3 pieces that form the given square.

[STRDGM] An uncolored square divided into three distinct geometric shapes: a triangle, a rectangle, and a trapezoid. [STPDGM]"
"Give me a true or false exercise for a 5th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a ring around True or False for each statement below regarding the translation of the shape shown in the diagram.

\begin{enumerate}[label=\alph*.]
\item The shape has moved to the right. \(True/False\)
\item The shape has changed size. \(True/False\)
\item The shape has moved upwards. \(True/False\)
\item The shape remains congruent to the original shape. \(True/False\)
\end{enumerate}

[STRDGM] A grid with a square shape that has been translated 3 units to the right and 2 units up without changing its size. [STPDGM]"
"Give me a combination of a word problem and an arithmetic exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many fewer balls than bats are there?

\( 6 - 2 =  \)

There are \_\_\_ fewer balls than bats.

[STRDGM] A basket containing 6 bats arranged upright. Beside the basket, there are 2 baseballs. [STPDGM]"
"Give me a short answer exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Are there more snails than leaves?

[STRDGM] A row of three snails and two leaves. [STPDGM]"
"Give me a combination of a multiple choice exercise and a word problem for a 5th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","This fraction model shows 6 whole units. Tick the number sentence that represents the amount that is shaded.

\begin{enumerate}[label=\alph*.]
\item \( 6 \times \frac{1}{3} \)
\item \( 6 \times \frac{1}{4} \)
\item \( 6 \times \frac{1}{2} \)
\end{enumerate}

[STRDGM] A visual representation of 6 whole units divided into shaded and unshaded fractions, with 3 units shaded. [STPDGM]"
"Give me a drawing exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw arrows on the thermometer to point to the following temperatures:
\begin{itemize}
    \item -4 °C
    \item 14 °C
    \item -1 °C
\end{itemize}

[STRDGM] A thermometer with a scale ranging from -10 °C to 40 °C.  [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Choose the correct number word which matches the set of items shown in the illustration: “two”, “three”, “four”, “five”

[STRDGM] 3 spiders [STPDGM]
[STRDGM] 5 flowers [STPDGM]
[STRDGM] 2 cars [STPDGM]
[STRDGM] 4 bugs [STPDGM]"
"Give me a matching exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Complete the digital clocks to match the analogue clocks.

[STRDGM] An analogue clock showing 3:00 [STPDGM]
[STRDGM] An analogue clock showing 6:30 [STPDGM]
[STRDGM] An analogue clock showing 9:15 [STPDGM]
[STRDGM] An analogue clock showing 12:45 [STPDGM]
[STRDGM] Four digital clocks with empty dials. [STPDGM]"
"Give me a matching exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Circle the odd one out.

[STRDGM] A list of fractions: \( \frac{3}{6} \), \( \frac{3}{4} \), \( \frac{1}{2} \), and \( \frac{4}{8} \). [STPDGM]"
"Give me a matching exercise for a 6th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Find the temperatures in the cities:
\begin{itemize}
    \item London:
    \item Moscow:
    \item Oslo:
    \item Bangkok:
    \item Dubai:
\end{itemize}

[STRDGM] Five thermometers marked at the following temperatures: London at 17°C, Moscow at -4°C, Oslo at -8°C, Bangkok at 35°C, and Dubai at 42°C. Each thermometer is labeled with a range from -20°C to 50°C. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a geometry exercise for a 6th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Complete these properties of a kite. There is a diagram to help you.

[STRDGM] A kite labeled with the lengths of the two pairs of adjacent sides, the measure of the angles between the unequal sides, and the right angle between the diagonals. [STPDGM]"
"Give me a combination of a drawing exercise and a geometry exercise for a 5th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw one more square on this net so that it will make an open cube.

[STRDGM] A net of a cube with one square missing. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a comparison exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Fill in the blanks based on the following statements about the weights of the baskets:

\begin{enumerate}[label=\alph*.]
\item Basket \_\_ is the heaviest.
\item Basket \_\_ is the lightest.
\item Basket \_\_ is heavier than Basket C.
\item Basket \_\_ is lighter than Basket A.
\end{enumerate}

[STRDGM] Four baskets labeled A (1 kg 67 g), B (764 g), C (2 kg 670 g), and D (2 kg 700 g). [STPDGM]"
"Give me a combination of a comparison exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ boys than balls.

[STRDGM] Five boys [STPDGM]
[STRDGM] Three balls [STPDGM]"
"Give me a combination of a counting exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many eggs are used?

[STRDGM] A tray with ten egg slots, four eggs remaining in the tray, and six eggs cracked open. [STPDGM]"
"Give me a combination of a counting exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Use the number line. Always start with your counter on 10. Take turns to throw the dice. Count back on the number line. Write the different ways you found the numbers.

[STRDGM] A horizontal number line from 0 to 10, with tick marks at each whole number. [STPDGM]"
"Give me a combination of a counting exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write how many tens and ones there are in the following groups. Then write the total number.

\begin{enumerate}[label=\alph*.]
\item In section (a), there are \_\_ stacks of ten shapes and \_\_ single shapes.
\item In section (b), there are \_\_ stacks of ten shapes and \_\_ single shapes.
\item In section (c), there are \_\_ stacks of ten shapes and \_\_ single shapes.
\end{enumerate}

[STRDGM] Section (a) with 2 stacks of ten shapes and 5 single shapes. [STPDGM]
[STRDGM] Section (b) with 3 stacks of ten shapes and 4 single shapes. [STPDGM]
[STRDGM] Section (c) with 1 stack of ten shapes and 8 single shapes. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ small fish.

There are \_\_\_ big fish.

There are \_\_\_ fish altogether.

[STRDGM] Five small fish on the left and four big fish on the right. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ black shirts.

There are \_\_\_ white shirts.

There are \_\_\_ shirts altogether.

[STRDGM] Two black shirts with pockets [STPDGM]
[STRDGM] Three white shirts with pockets [STPDGM]"
"Give me a combination of a matching exercise and an identification exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Which coins could you use to pay for each toy?

[STRDGM] A grid with images of a toy horse labeled $1.00, a beach ball labeled 50 cents, a robot labeled $2.00, a teddy bear labeled 75 cents, a toy car labeled 25 cents, and a yo-yo labeled 10 cents. [STPDGM]"
"Give me a combination of a counting exercise and a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Say each number. Point to it on the number track.

[STRDGM] A horizontal number track from 1 to 10, with arrows indicating the start at 1 and the finish at 10. Each number is clearly labeled from 1 to 10. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a measurement exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","The eraser is as long as \_\_\_\_\_\_ beads.

The broom is as long as \_\_\_\_\_\_ straws.

The key is as long as \_\_\_\_\_\_ pins.

The nail is as long as \_\_\_\_\_\_ screws.

[STRDGM] An eraser, a broom, a key, and a nail, each accompanied by a line of beads, straws, pins, and screws respectively for length comparison. [STPDGM]"
"Give me a combination of a pattern recognition exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Complete the pattern with the correct shape.

[STRDGM] A sequence of shapes displayed in a row: Circle, Square, Triangle, Circle, Square, empty place for the next figure. [STPDGM]"
"Give me a combination of a design exercise and an art exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Use these grids to design four symmetrical cartoon creatures for a new computer game. Use at least three colours to design each creature and draw in the line of symmetry for each one.

[STRDGM] Four identical grids with multiple squares each for drawing symmetrical designs. [STPDGM]"
"Give me a combination of a number identification exercise and a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Which eight numbers are included four times in the multiplication grid?

[STRDGM] A multiplication grid with numbers 1 to 10 along the top and left side, showing the products of the numbers. [STPDGM]"
"Give me a combination of a data interpretation exercise and a word problem for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many children like orange juice?

[STRDGM] A pictogram illustrating different drinks and a number next to each: orange juice with number 15, apple juice with 10, water with 5 [STPDGM]"
"Give me a yes or no question for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Is the pizza cut into halves?

[STRDGM] A whole pizza on the left. [STPDGM]
[STRDGM] Two halves of a pizza on the right. [STPDGM]"
"Give me a placement exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Find a place for each number from 0 to 20 in the grid below.

[STRDGM] A grid with 20 squares in a row. [STPDGM]"
"Give me a combination of a fill in the blank exercise and a word problem for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}[label=\alph*.]
\item The distance between Town A and Town B is \_\_ km
\item The distance between Town B and Town D is \_\_ km
\item The distance between Town C and Town A is \_\_ km
\item Town B is \_\_ from Town C than from Town A.
\item Town C is \_\_ to Town B than to Town D.
\end{enumerate}

[STRDGM] A diagram showing Town A connected to Town B with a distance of 23 km, Town B connected to Town D with a distance of 48 km, and Town C connected to Town A with a distance of 42 km. [STPDGM]"
"Give me a combination of a matching exercise and a fill in the blank exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Tick (\checkmark) the shapes which have \( \frac{1}{2} \) shaded.

[STRDGM] A triangle with two third of its area shaded. [STPDGM]
[STRDGM] A parallelogram with half of its area shaded. [STPDGM]
[STRDGM] A square with a quarter of its area shaded. [STPDGM]"
"Give me a combination of a grammar exercise and a fill-in-the-blank exercise for a 2nd grade student learning English. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Add a joining word to each sentence:
\begin{enumerate}
\item I like to eat bananas \_\_\_\_\_\_\_\_\_\_ apples.
[STRDGM] A bunch of bananas[STPDGM]
\item I will read a story \_\_\_\_\_\_\_\_\_\_ I will play a game.
\item I like running and swimming \_\_\_\_\_\_\_\_\_\_ not dancing.
\item I will go to the library \_\_\_\_\_\_\_\_\_\_ I can find a book.
[STRDGM] A book[STPDGM]
\item I will drink some water \_\_\_\_\_\_\_\_\_\_ I am thirsty.
[STRDGM] A glass of water[STPDGM]
\end{enumerate}"
Give me a short answer exercise for a 3rd grade student learning geography.,"Answer the following questions about the water cycle:
\begin{enumerate}
\item Where is most water stored in the water cycle?
\item How does water move from the oceans and seas to the air?
\item How does water move from the air to the land?
\item How does water move from the land to the oceans and seas?
\end{enumerate}"
Give me a multiple choice exercise for a 6th grade student learning social studies.,"In the 1500s, the Portuguese wanted to take the town of Hormuz as this would help them control trade in:  
\begin{enumerate}[label=\alph*.]
\item the Red Sea  
\item the Indian Ocean  
\item the Arabian Gulf  
\item the Suez Canal  
\end{enumerate}"
Give me a multiple choice exercise for a 3rd grade student learning history.,"The Stone Age is divided into three periods: the Palaeolithic, the Mesolithic and the:  
\begin{enumerate}[label=\alph*.]
\item Angalyptic  
\item Neolithic  
\item Prehistoric  
\end{enumerate}"
Give me a multiple choice exercise for a 2nd grade student learning history.,"Computer games became popular in the:  
\begin{enumerate}[label=\alph*.]
\item 1930s  
\item 1950s  
\item 1970s
\end{enumerate}"
Give me a combination of a short answer exercise and a discussion exercise for a 3rd grade student learning geography.,"Discuss the human causes of famine, including wars, civil disturbances, and desertification."
Give me a combination of a discussion exercise and a group activity for a 4th grade student learning computer science.,Jobs that used to be done by humans are being replaced by automation and robots. Talk about this with classmates and your family. What are the good and bad things about automation?
"Give me a combination of a writing exercise, a short answer exercise, and an activity for a 3rd grade student learning geography.","Pretend that you have been transported to Tokyo for the day.

\begin{enumerate}
\item Write a description of what you see, feel, hear, smell and eat.
\item Are you sad or happy to leave the city at the end of the day?
\end{enumerate}"
Give me a combination of a table completion exercise and a fill in the blank exercise for a 1st grade student learning mathematics.,"Complete the tables below.

\begin{table}[h]
\centering
\begin{tabular}{|c|c|c|}
\hline
2 Less & Number & 2 More \\
\hline
\hline
  &   &   \\
\hline
  &   &   \\
\hline
  &   &   \\
\hline
\end{tabular}
\end{table}

\begin{table}[h]
\centering
\begin{tabular}{|c|c|}
\hline
Statement & Fill in the Blank \\
\hline
\hline
5 is \_\_\_ than 3 &   \\
\hline
7 is \_\_\_ than 10 &   \\
\hline
2 is \_\_\_ than 1 &   \\
\hline
\end{tabular}
\end{table}"
Give me a combination of a measurement exercise and a drawing exercise for a 6th grade student learning mathematics.,"Draw lines next to these measurements:
\begin{enumerate}[label=\alph*.]
\item 10.7 cm
\item 5.3 cm
\item 1.2 cm
\item 15.8 cm
\item 12.5 cm
\end{enumerate}"
Give me a combination of a fill in the blank exercise and a counting exercise for a 1st grade student learning mathematics.,"There are three drums. Two of the drums are on the floor, and one drum is on the table.

\begin{enumerate}[label=\alph*.]
\item How many drums are there in total?
\item How many drums are on the floor?
\item How many drums are on the table?
\end{enumerate}"
Give me a combination of a sequence exercise and a pattern exercise for a 5th grade student learning mathematics.,"Sofia: 1, 2, 4, 8...
Zara: 2, 4, 6, 8....

What is the first number greater than 100 that both Sofia and Zara say?"
Give me a combination of an activity and an exploration exercise for a 6th grade student learning computer science.,Open a spreadsheet. Experiment with different table colours and styles. Which do you like best? Why?
"Give me a combination of a short answer exercise, an activity, and a reflection exercise for a 6th grade student learning computer science.","\begin{enumerate}[label=\alph*.]
\item Work with a partner. Sit at the computer and ask your partner to assist you with a problem. For instance, you might ask them to explain how to create a new folder. 
\item Let your partner guide you through the task and provide assistance.
\item Then, talk about how helpful your partner was. Did you feel confused at any moment? Did your partner clarify anything better?
\item Now switch roles so you can offer help.
\end{enumerate}"
Give me a combination of a sentence completion exercise and a fill in the blank exercise for a 2nd grade student learning mathematics.,"Complete this sentence using 0 or 5.

When you double a number with 5 or 0 ones, its double always has \_\_\_\_\_\_ ones."
Give me an arithmetic exercise for a 1st grade student learning mathematics.,"Calculate the sum:

\( 3 + 9 = \)"
Give me an arithmetic exercise for a 3rd grade student learning mathematics.,"Complete each fraction statement to make the equalities correct. 
\begin{enumerate}
\item \( \frac{8}{12} = \frac{}{27} \)  
\item \( \frac{3}{5} = \frac{6}{} \)  
\end{enumerate}"
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,"Cik Faridah bought 8 packets of biscuits for a party. There were 12 biscuits in each packet. After the party, there were 28 biscuits left. How many biscuits were eaten at the party?"
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,Mrs. Wu had \$2790. She spent \$1430 on a refrigerator and \$890 on a television set. How much money does she have left?
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,A fruit seller had 928 oranges. 16 of them were rotten. He packed the rest into bags of 8. How many bags of oranges were there?
Give me a short answer exercise for a 3rd grade student learning geography.,Explain how war causes famine by disrupting farming and food transport.
Give me a short answer exercise for a 2nd grade student learning geography.,Describe the dangers of litter to wildlife and pets.
Give me a writing exercise for a 2nd grade student learning English.,"Use these verbs in sentences of your own.
\begin{enumerate}
\item are writing \_\_\_\_\_\_\_\_\_\_
\item is looking \_\_\_\_\_\_\_\_\_\_
\item am going \_\_\_\_\_\_\_\_\_\_
\end{enumerate}"
Give me a combination of a question and a short answer exercise for a 6th grade student learning history.,How did the Wars of the Roses come to an end?
Give me a geometry exercise for a 5th grade student learning mathematics.,Write a sentence about the angles of an equilateral triangle.
Give me a combination of a word problem and a geometry exercise for a 5th grade student learning mathematics.,"Rotate the shape eight times by a quarter turn clockwise. How many degrees is each rotation?

STRDGM] A rectangle on a grid. [STPDGM]"
Give me a combination of a geometry exercise and a drawing exercise for a 4th grade student learning mathematics.,"Complete reflections of these shapes into the mirror line.

[STRDGM] A six sided polygon on a grid with enough empty space for the same shape. The empty space and the filled space (the shape) are separated by a dashed line. [STPDGM]
[STRDGM] A three sided polygon on a grid with enough empty space for the same shape. The empty space and the filled space (the shape) are separated by a dashed line.[STPDGM]
[STRDGM] A five sided polygon on a grid with enough empty space for the same shape. The empty space and the filled space (the shape) are separated by a dashed line. [STPDGM]"
"Give me a combination of a research exercise, a short answer exercise, and an activity for a 4th grade student learning computer science.",Open a search engine. Enter the search string 'pizza recipe vegetarian' and look at the first page of results. Now enter 'pizza recipe vegetarian -margherita'. Are there any changes in the search results?
Give me a combination of a research exercise and a short answer exercise for a 3rd grade student learning geography.,What is the name of Australia's largest lake? Where is it? Do any rivers flow into it?
Give me a combination of a fill in the blank exercise and a counting exercise for a 1st grade student learning mathematics.,"Count on in 10s from 11. Write in the missing numbers.

\begin{enumerate}[label=\Roman*.]
\item 11, \_\_, \_\_, \_\_
\end{enumerate}"
Give me a combination of a table completion exercise and a fill in the blank exercise for a 1st grade student learning mathematics.,"Complete the table below.

\begin{tabular}{|c|c|}
\hline
Number & Will it halve exactly? \\
\hline
1 &  \\
\hline
2 &  \\
\hline
3 &  \\
\hline
4 &  \\
\hline
5 &  \\
\hline
6 &  \\
\hline
7 &  \\
\hline
8 &  \\
\hline
\end{tabular}"
